,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
0,Afghanistan,Data source,All types,,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,Afghanistan,Data source,Beer,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,Afghanistan,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,Afghanistan,Data source,Spirits,,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,Afghanistan,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,Albania,Data source,All types,5.07,4.77,4.81,5.06,5.43,5.65,5.53,6.04,5.82,5.76,5.46,5.3,4.67,4.43,4.01,4.71,3.98,2.19,1.54,2.22,3.12,2.87,2.77,1.49,1.35,1.28,2.03,1.73,1.67,1.63,1.39,1.6,1.58,1.68,1.51,1.84,1.79,1.4,1.65,1.37,1.33,1.35,1.58,1.59,1.56,1.2,1.77,1.73,1.44,1.17,1.03,1.04,1.04,0.91,1.17,,
6,Albania,Data source,Beer,1.74,1.57,1.58,1.82,1.81,1.88,1.72,2.2,2.13,1.94,1.79,1.65,1.37,1.45,1.29,1.49,1.33,0.83,0.46,0.48,0.59,1.01,1.27,0.52,0.09,0.18,0.42,0.52,0.56,0.58,0.57,0.51,0.43,0.45,0.45,0.46,0.44,0.48,0.5,0.46,0.5,0.52,0.52,0.53,0.52,0.48,0.47,0.54,0.53,0.49,0.51,0.5,0.52,0.52,0.49,,
7,Albania,Data source,Wine,1.34,1.17,1.12,1.06,1.3,1.27,1.3,1.28,1.2,1.35,1.28,1.33,1.07,0.77,0.54,1.09,0.57,0.76,0.62,0.98,1.37,1.05,0.68,0.66,0.67,0.61,0.65,0.46,0.37,0.41,0.24,0.23,0.25,0.29,0.2,0.4,0.44,0.16,0.3,0.16,0.14,0.14,0.19,0.34,0.23,0.13,0.51,0.47,0.36,0.19,0.13,0.21,0.26,0.19,0.28,,
8,Albania,Data source,Spirits,1.9,1.94,2.02,2.09,2.22,2.4,2.39,2.44,2.38,2.36,2.28,2.23,2.14,2.21,2.18,2.13,2.08,0.59,0.42,0.77,1.16,0.81,0.82,0.32,0.6,0.49,0.96,0.75,0.74,0.64,0.57,0.86,0.9,0.94,0.86,0.97,0.91,0.76,0.85,0.74,0.69,0.69,0.87,0.72,0.82,0.59,0.79,0.73,0.55,0.49,0.38,0.33,0.26,0.2,0.41,,
9,Albania,Data source,Other alcoholic beverages,0.09,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.11,0.11,0.09,0.08,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Algeria,Data source,All types,0.56,0.56,0.56,0.54,0.49,0.44,0.39,0.48,0.43,0.39,0.43,0.55,0.52,0.39,0.43,0.27,0.32,0.23,0.26,0.28,0.29,0.29,0.25,0.24,0.2,0.18,0.19,0.4,0.42,0.28,0.29,0.31,0.33,0.33,0.42,0.46,0.48,0.56,0.95,1.05,1.38,1.36,1.56,1.49,2.51,2.12,1.67,1.87,1.32,0.88,0.85,0.93,0.91,1.12,1.77,2.57,
11,Algeria,Data source,Beer,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.2,0.21,0.17,0.18,0.3,0.24,0.19,0.17,0.1,0.12,0.22,0.26,0.27,0.28,0.28,0.24,0.23,0.19,0.17,0.18,0.16,0.17,0.17,0.18,0.19,0.2,0.19,0.27,0.27,0.27,0.27,0.29,0.31,0.31,0.22,0.35,0.41,0.38,0.38,0.38,0.36,0.34,0.33,0.29,0.27,0.26,0.33,0.51,0.67,
12,Algeria,Data source,Wine,0.14,0.14,0.18,0.18,0.18,0.17,0.16,0.25,0.2,0.2,0.23,0.24,0.26,0.17,0.25,0.16,0.2,0,0,0,0,0,0,0,0,0,0,0.23,0.25,0.1,0.1,0.11,0.12,0.13,0.13,0.17,0.19,0.26,0.58,0.67,0.98,1.04,1.12,1.07,2.04,1.61,1.17,1.27,0.82,0.5,0.5,0.58,0.57,0.73,1.14,1.6,
13,Algeria,Data source,Spirits,0.1,0.1,0.1,0.1,0.07,0.06,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.07,0.07,0.09,0.09,0.08,0,0.06,0.12,0.11,0.23,0.15,0.05,0.05,0.07,0.07,0.07,0.11,0.29,
14,Algeria,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
15,Andorra,Data source,All types,10.06,9.97,9.95,9.78,10.06,10.31,10.64,10.8,10.97,11.53,12.03,11.96,10.8,10.97,11.53,12.03,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Andorra,Data source,Beer,3.43,3.33,3.33,3.11,3.26,3.25,3.54,3.59,3.56,3.7,3.78,3.64,3.59,3.56,3.7,3.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Andorra,Data source,Wine,4.22,4.32,4.28,4.33,4.46,4.55,4.38,4.49,4.57,4.89,5.27,5.39,4.49,4.57,4.89,5.27,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Andorra,Data source,Spirits,2.41,2.32,2.34,2.35,2.35,2.51,2.73,2.72,2.84,2.94,2.99,2.94,2.72,2.84,2.94,2.99,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Andorra,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Angola,Data source,All types,4.7,5.65,9,8.02,8.14,7.86,7.67,6.89,6.9,6.22,5.44,4.68,3.39,2.88,2.62,2.45,1.77,1.97,2.51,2.59,2.07,1.95,2,1.79,2.67,2.14,2.12,2.29,1.89,1.63,1.69,2.06,1.94,1.75,1.96,2.46,1.73,1.7,1.67,1.88,2.32,2.44,3.69,4.74,4.31,4.9,5.43,5.51,5.39,5.25,5.76,5.31,4.92,4.7,4.49,5.37,
21,Angola,Data source,Beer,3.3,3.66,5.06,5.02,5.17,4.98,4.75,4.42,3.64,3.24,3.04,2.66,1.6,1.46,1.45,1.31,0.99,0.77,0.81,0.96,0.77,0.64,0.61,0.55,0.58,0.44,0.64,0.87,0.73,0.91,0.9,0.84,1.02,0.85,1.21,1.48,1.19,1.27,1.36,1.33,1.51,1.3,1.68,1.9,1.72,1.65,1.48,1.38,1.2,1.09,1.12,0.95,0.94,1.01,0.91,0.72,
22,Angola,Data source,Wine,0.83,1.24,2.65,1.93,1.95,1.85,1.83,1.74,2.62,2.4,2.32,1.94,1.58,1.42,1.17,1.15,0.78,0.39,0.91,0.81,0.49,0.56,0.73,0.69,1.22,0.78,0.65,0.82,0.58,0.24,0.32,0.83,0.57,0.52,0.37,0.49,0.33,0.22,0.05,0.19,0.39,0.8,1.73,1.66,1.9,2.37,3.2,3.62,3.65,3.87,4.35,4.01,3.5,2.93,2.38,3.36,
23,Angola,Data source,Spirits,0.53,0.7,1.21,1.02,0.98,0.98,1.02,0.71,0.61,0.57,0.08,0.08,0.2,0,0,0,0,0.42,0.42,0.44,0.49,0.48,0.38,0.32,0.55,0.6,0.54,0.59,0.58,0.48,0.48,0.39,0.35,0.37,0.38,0.49,0.21,0.21,0.27,0.36,0.42,0.34,0.29,1.18,0.68,0.89,0.75,0.51,0.55,0.29,0.3,0.36,0.47,0.76,1.2,1.3,
24,Angola,Data source,Other alcoholic beverages,0.04,0.05,0.07,0.06,0.04,0.04,0.08,0.03,0.03,0.02,0,0,0,0,0,0,0,0.39,0.37,0.38,0.32,0.27,0.28,0.23,0.32,0.32,0.29,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
25,Antigua and Barbuda,Data source,All types,,8.45,8.45,8.5,8.3,7.91,7.81,7.9,8.24,8.19,8.34,8.81,7.27,7.11,7.14,7.43,7.46,5.65,5.35,5.45,5.44,5.08,4.77,4.3,4.5,4.42,5.14,4.69,3.87,3.68,3.55,3.57,5.41,4.33,3.17,3.72,1.67,0.94,0.66,0.73,3.01,1.91,2.01,5.52,2.88,5.8,5.89,5.05,4.75,4.84,4.89,3.5,3.64,3.58,3.22,,
26,Antigua and Barbuda,Data source,Beer,,2.79,2.7,2.74,2.78,2.84,2.87,2.93,2.99,2.95,2.64,2.42,1.97,1.86,1.76,1.87,1.91,0.69,0.64,0.79,0.94,0.97,0.94,1.94,1.99,1.92,2.04,1.83,1.37,1.79,1.69,1.69,1.71,1.31,1.14,1.12,0.92,0.28,0.32,0.19,0.57,0.71,0.64,1.09,1.13,1.17,1.17,1.12,0.82,0.78,0.72,0.35,0.38,0.3,0.29,,
27,Antigua and Barbuda,Data source,Wine,,1.55,1.81,1.66,1.68,1.51,1.42,1.42,1.32,1.34,1.79,2.38,1.43,1.25,1.38,1.41,1.41,0.78,0.64,0.68,0.52,0.51,0.93,1.09,1.12,1.08,1,1.3,0.78,0.34,0.31,0.26,0.65,0.26,0.13,0.85,0.58,0.22,0.23,0.2,0.06,0.05,0.08,0.07,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.01,0.02,0.1,0.09,,
28,Antigua and Barbuda,Data source,Spirits,,3.84,3.66,3.81,3.54,3.27,3.24,3.28,3.61,3.6,3.61,3.58,3.47,3.98,3.99,4.13,4.12,4.18,4.07,3.98,3.98,3.6,2.9,1.27,1.39,1.42,2.1,1.56,1.73,1.55,1.55,1.63,3.05,2.76,1.9,1.74,0.17,0.44,0.11,0.34,2.38,1.14,1.29,4.36,1.72,4.6,4.68,3.9,3.89,4.03,4.15,3.14,3.24,3.18,2.84,,
29,Antigua and Barbuda,Data source,Other alcoholic beverages,,0.27,0.29,0.28,0.3,0.29,0.28,0.27,0.32,0.3,0.3,0.43,0.39,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
30,Argentina,Data source,All types,,8.42,7.93,8.2,8.35,8.11,8.15,8.33,8.41,8.16,7.75,7.53,7.63,7.62,7.81,7.76,7.68,9.21,9.21,10.25,9.93,10.13,10.94,11.56,12.09,12.32,11.66,10.82,11.49,12.76,12.89,12.75,13.84,14.49,14.57,15.29,16.6,16.06,15.71,17.06,17.28,17.53,16.1,15.02,16.12,17.02,18.41,17.84,17.65,16.97,16.59,17.77,17.76,17.6,16.74,16.39,
